text1,text2,score,label1,label2,same_class
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-9188398760
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi605

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2015–2019
CGPA: 8.12/10

SKILLS
Technical ","LABORATORY REPORT

Experiment Name: Verification of Ohm's Law
Subject: Physics Lab
Student Name: Priya Patel
Roll Number: 205300
Batch: C1
Date of Experiment: 5/2/2024
Date of Submission: 5/2/2024

AIM / OBJECTIVE:
To verify and study verification of ohm's law and to understand the relationship between
voltage and current under controlled conditions.

THEORY / BACKGROUND:
Verification of Ohm's Law is a fundamental concept in Physics. According to the theoretical framework,
voltage is directly pr",0.0258,resume,lab_report,False
"CURRICULUM VITAE

Ravi Bhat
Email: ravi.bhat@gmail.com
Phone: +91-9188398760
LinkedIn: linkedin.com/in/ravibhat
GitHub: github.com/ravi605

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2015–2019
CGPA: 8.12/10

SKILLS
Technical ","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Neha Agarwal²
¹Department of Computer Science, NIT Trichy
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior performance",0.0619,resume,research_paper,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T",0.0297,lab_report,resume,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical",0.0194,lab_report,resume,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Arjun Sharma²
¹Department of Computer Science, IIIT Hyderabad
²Department of Data Science, IIT Bombay

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfor",0.0595,lab_report,research_paper,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","DATABASE MANAGEMENT SYSTEMS — LECTURE NOTES
Unit 4: SQL and Transactions
Date: 23/10/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of SQL in the context of database management systems.
By the end of this unit, students should be able to:
• Explain the concept of SQL and its significance
• Differentiate between ACID and transaction
• Apply theoretical concepts ",0.0656,lab_report,college_notes,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","CURRICULUM VITAE

Rahul Verma
Email: rahul.verma@gmail.com
Phone: +91-9829967158
LinkedIn: linkedin.com/in/rahulverma
GitHub: github.com/rahul633

OBJECTIVE
Motivated software engineer with 1+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Manipal Institute of Technology, 2018–2022
CGPA: 8.4",0.0245,lab_report,resume,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","CURRICULUM VITAE

Suresh Pillai
Email: suresh.pillai@gmail.com
Phone: +91-7453285987
LinkedIn: linkedin.com/in/sureshpillai
GitHub: github.com/suresh543

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIIT Hyderabad, 2017–2021
CGPA: 7.04/10

SKIL",0.0233,lab_report,resume,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","LABORATORY REPORT

Experiment Name: Verification of Ohm's Law
Subject: Physics Lab
Student Name: Priya Patel
Roll Number: 205300
Batch: C1
Date of Experiment: 5/2/2024
Date of Submission: 5/2/2024

AIM / OBJECTIVE:
To verify and study verification of ohm's law and to understand the relationship between
voltage and current under controlled conditions.

THEORY / BACKGROUND:
Verification of Ohm's Law is a fundamental concept in Physics. According to the theoretical framework,
voltage is directly pr",0.4355,lab_report,lab_report,True
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Neha Agarwal²
¹Department of Computer Science, NIT Trichy
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior performance",0.0604,lab_report,research_paper,False
"LABORATORY REPORT

Experiment Name: Simple Harmonic Motion Analysis
Subject: Physics Lab
Student Name: Karthik Reddy
Roll Number: 207357
Batch: B2
Date of Experiment: 21/7/2024
Date of Submission: 21/7/2024

AIM / OBJECTIVE:
To verify and study simple harmonic motion analysis and to understand the relationship between
oscillation and frequency under controlled conditions.

THEORY / BACKGROUND:
Simple Harmonic Motion Analysis is a fundamental concept in Physics. According to the theoretical frame","DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 5/6/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co",0.0515,lab_report,college_notes,False
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical",0.5279,resume,resume,True
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Arjun Sharma²
¹Department of Computer Science, IIIT Hyderabad
²Department of Data Science, IIT Bombay

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfor",0.059,resume,research_paper,False
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","DATABASE MANAGEMENT SYSTEMS — LECTURE NOTES
Unit 4: SQL and Transactions
Date: 23/10/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of SQL in the context of database management systems.
By the end of this unit, students should be able to:
• Explain the concept of SQL and its significance
• Differentiate between ACID and transaction
• Apply theoretical concepts ",0.0316,resume,college_notes,False
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","CURRICULUM VITAE

Rahul Verma
Email: rahul.verma@gmail.com
Phone: +91-9829967158
LinkedIn: linkedin.com/in/rahulverma
GitHub: github.com/rahul633

OBJECTIVE
Motivated software engineer with 1+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Manipal Institute of Technology, 2018–2022
CGPA: 8.4",0.5425,resume,resume,True
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","CURRICULUM VITAE

Suresh Pillai
Email: suresh.pillai@gmail.com
Phone: +91-7453285987
LinkedIn: linkedin.com/in/sureshpillai
GitHub: github.com/suresh543

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIIT Hyderabad, 2017–2021
CGPA: 7.04/10

SKIL",0.5135,resume,resume,True
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","LABORATORY REPORT

Experiment Name: Verification of Ohm's Law
Subject: Physics Lab
Student Name: Priya Patel
Roll Number: 205300
Batch: C1
Date of Experiment: 5/2/2024
Date of Submission: 5/2/2024

AIM / OBJECTIVE:
To verify and study verification of ohm's law and to understand the relationship between
voltage and current under controlled conditions.

THEORY / BACKGROUND:
Verification of Ohm's Law is a fundamental concept in Physics. According to the theoretical framework,
voltage is directly pr",0.0237,resume,lab_report,False
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Neha Agarwal²
¹Department of Computer Science, NIT Trichy
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior performance",0.062,resume,research_paper,False
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 5/6/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co",0.0305,resume,college_notes,False
"CURRICULUM VITAE

Neha Agarwal
Email: neha.agarwal@gmail.com
Phone: +91-8145921803
LinkedIn: linkedin.com/in/nehaagarwal
GitHub: github.com/neha263

OBJECTIVE
Motivated software engineer with 2+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Anna University, 2020–2024
CGPA: 9.42/10

SKILLS
T","LABORATORY REPORT

Experiment Name: Stack Implementation using Arrays
Subject: Data Structures Lab
Student Name: Suresh Pillai
Roll Number: 201519
Batch: B1
Date of Experiment: 3/3/2024
Date of Submission: 3/3/2024

AIM / OBJECTIVE:
To verify and study stack implementation using arrays and to understand the relationship between
push and pop under controlled conditions.

THEORY / BACKGROUND:
Stack Implementation using Arrays is a fundamental concept in Data Structures. According to the theoretica",0.036,resume,lab_report,False
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Arjun Sharma²
¹Department of Computer Science, IIIT Hyderabad
²Department of Data Science, IIT Bombay

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfor",0.0684,resume,research_paper,False
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","DATABASE MANAGEMENT SYSTEMS — LECTURE NOTES
Unit 4: SQL and Transactions
Date: 23/10/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of SQL in the context of database management systems.
By the end of this unit, students should be able to:
• Explain the concept of SQL and its significance
• Differentiate between ACID and transaction
• Apply theoretical concepts ",0.0357,resume,college_notes,False
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","CURRICULUM VITAE

Rahul Verma
Email: rahul.verma@gmail.com
Phone: +91-9829967158
LinkedIn: linkedin.com/in/rahulverma
GitHub: github.com/rahul633

OBJECTIVE
Motivated software engineer with 1+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Manipal Institute of Technology, 2018–2022
CGPA: 8.4",0.5901,resume,resume,True
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","CURRICULUM VITAE

Suresh Pillai
Email: suresh.pillai@gmail.com
Phone: +91-7453285987
LinkedIn: linkedin.com/in/sureshpillai
GitHub: github.com/suresh543

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIIT Hyderabad, 2017–2021
CGPA: 7.04/10

SKIL",0.6065,resume,resume,True
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","LABORATORY REPORT

Experiment Name: Verification of Ohm's Law
Subject: Physics Lab
Student Name: Priya Patel
Roll Number: 205300
Batch: C1
Date of Experiment: 5/2/2024
Date of Submission: 5/2/2024

AIM / OBJECTIVE:
To verify and study verification of ohm's law and to understand the relationship between
voltage and current under controlled conditions.

THEORY / BACKGROUND:
Verification of Ohm's Law is a fundamental concept in Physics. According to the theoretical framework,
voltage is directly pr",0.0242,resume,lab_report,False
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Neha Agarwal²
¹Department of Computer Science, NIT Trichy
²Department of Data Science, IIT Delhi

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior performance",0.0701,resume,research_paper,False
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","DATA STRUCTURES AND ALGORITHMS — LECTURE NOTES
Unit 2: Trees and Graphs
Date: 5/6/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of binary tree in the context of data structures and algorithms.
By the end of this unit, students should be able to:
• Explain the concept of binary tree and its significance
• Differentiate between BFS and DFS
• Apply theoretical co",0.0273,resume,college_notes,False
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","LABORATORY REPORT

Experiment Name: Stack Implementation using Arrays
Subject: Data Structures Lab
Student Name: Suresh Pillai
Roll Number: 201519
Batch: B1
Date of Experiment: 3/3/2024
Date of Submission: 3/3/2024

AIM / OBJECTIVE:
To verify and study stack implementation using arrays and to understand the relationship between
push and pop under controlled conditions.

THEORY / BACKGROUND:
Stack Implementation using Arrays is a fundamental concept in Data Structures. According to the theoretica",0.0335,resume,lab_report,False
"CURRICULUM VITAE

Meera Joshi
Email: meera.joshi@gmail.com
Phone: +91-9964873967
LinkedIn: linkedin.com/in/meerajoshi
GitHub: github.com/meera356

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIT Delhi, 2016–2020
CGPA: 9.77/10

SKILLS
Technical","LABORATORY REPORT

Experiment Name: Enzyme Kinetics — Effect of Temperature on Amylase
Subject: Biology Lab
Student Name: Sneha Iyer
Roll Number: 204164
Batch: C1
Date of Experiment: 22/4/2024
Date of Submission: 22/4/2024

AIM / OBJECTIVE:
To verify and study enzyme kinetics — effect of temperature on amylase and to understand the relationship between
enzyme and substrate under controlled conditions.

THEORY / BACKGROUND:
Enzyme Kinetics — Effect of Temperature on Amylase is a fundamental conce",0.0255,resume,lab_report,False
"TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Arjun Sharma²
¹Department of Computer Science, IIIT Hyderabad
²Department of Data Science, IIT Bombay

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfor","DATABASE MANAGEMENT SYSTEMS — LECTURE NOTES
Unit 4: SQL and Transactions
Date: 23/10/2024

============================================================
CHAPTER OVERVIEW
============================================================

This unit covers fundamental concepts of SQL in the context of database management systems.
By the end of this unit, students should be able to:
• Explain the concept of SQL and its significance
• Differentiate between ACID and transaction
• Apply theoretical concepts ",0.0542,research_paper,college_notes,False
"TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Arjun Sharma²
¹Department of Computer Science, IIIT Hyderabad
²Department of Data Science, IIT Bombay

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfor","CURRICULUM VITAE

Rahul Verma
Email: rahul.verma@gmail.com
Phone: +91-9829967158
LinkedIn: linkedin.com/in/rahulverma
GitHub: github.com/rahul633

OBJECTIVE
Motivated software engineer with 1+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
Manipal Institute of Technology, 2018–2022
CGPA: 8.4",0.0625,research_paper,resume,False
"TRANSFORMER ARCHITECTURE FOR CODE GENERATION

Suresh Pillai¹, Arjun Sharma²
¹Department of Computer Science, IIIT Hyderabad
²Department of Data Science, IIT Bombay

Abstract—
This paper presents a novel approach to transformer architecture for code generation using state-of-the-art machine learning
techniques. We propose a framework that addresses key challenges in NLP by leveraging
GPT architectures. Experimental results on benchmark datasets demonstrate
that our method achieves superior perfor","CURRICULUM VITAE

Suresh Pillai
Email: suresh.pillai@gmail.com
Phone: +91-7453285987
LinkedIn: linkedin.com/in/sureshpillai
GitHub: github.com/suresh543

OBJECTIVE
Motivated software engineer with 4+ years of experience in full-stack development
and machine learning. Seeking a challenging role at a dynamic organization to apply skills
in software development and contribute to innovative projects.

EDUCATION
Bachelor of Engineering in Computer Science
IIIT Hyderabad, 2017–2021
CGPA: 7.04/10

SKIL",0.0741,research_paper,resume,False
